107	120	1503166145
108	101	1503166145
109	100	1503166145
110	117	1503166145
110	114	1503166145
113	117	1503166145
114	100	1503166145
117	101	1503166145
118	101	1503166145
119	108	1503166145
120	91	1503166145
121	122	1503166145
123	132	1503166145
123	137	1503166145
124	121	1503166145
125	149	1503166145
126	135	1503166145
126	123	1503166145
128	122	1503166145
129	136	1503166145
129	135	1503166145
130	138	1503166145
132	121	1503166145
133	143	1503166145
136	149	1503166145
137	146	1503166145
138	132	1503166145
139	148	1503166145
141	147	1503166145
143	140	1503166145
144	150	1503166145
144	140	1503166145
145	124	1503166145
147	125	1503166145
149	999	1503166145
152	156	1503166145
153	159	1503166145
157	167	1503166145
158	166	1503166145
159	161	1503166145
162	167	1503166145
162	155	1503166145
163	164	1503166145
164	165	1503166145
165	166	1503166145
167	155	1503166145
168	182	1503166145
170	177	1503166145
174	181	1503166145
175	180	1503166145
176	169	1503166145
177	171	1503166145
178	169	1503166145
179	176	1503166145
181	169	1503166145
182	180	1503166145
185	196	1503166145
186	192	1503166145
189	194	1503166145
189	197	1503166145
190	196	1503166145
190	196	1503166145
193	190	1503166145
194	186	1503166145
195	193	1503166145
199	185	1503166145
200	208	1503166145
201	207	1503166145
201	206	1503166145
202	213	1503166145
203	213	1503166145
204	201	1503166145
205	210	1503166145
206	210	1503166145
207	210	1503166145
207	211	1503166145
208	212	1503166145
208	203	1503166145
210	212	1503166145
211	203	1503166145
212	203	1503166145
213	214	1503166145
213	204	1503166145
215	210	1503166145
216	229	1503166145
218	223	1503166145
219	222	1503166145
220	226	1503166145
222	226	1503166145
222	230	1503166145
225	226	1503166145
228	224	1503166145
229	226	1503166145
231	228	1503166145
232	241	1503166145
232	245	1503166145
232	240	1503166145
233	239	1503166145
234	245	1503166145
235	246	1503166145
236	244	1503166145
237	244	1503166145
237	236	1503166145
239	241	1503166145
240	242	1503166145
242	246	1503166145
243	237	1503166145
244	235	1503166145
246	237	1503166145
247	234	1503166145
248	260	1503166145
249	250	1503166145
250	261	1503166145
253	260	1503166145
254	262	1503166145
256	259	1503166145
256	262	1503166145
257	254	1503166145
260	262	1503166145
265	269	1503166145
270	267	1503166145
271	278	1503166145
272	274	1503166145
275	277	1503166145
276	264	1503166145
277	274	1503166145
280	289	1503166145
280	286	1503166145
281	282	1503166145
282	290	1503166145
282	284	1503166145
283	294	1503166145
284	286	1503166145
285	287	1503166145
286	287	1503166145
287	292	1503166145
290	287	1503166145
291	285	1503166145
292	286	1503166145
294	290	1503166145
295	285	1503166145
296	299	1503166145
296	302	1503166145
297	302	1503166145
297	308	1503166145
298	311	1503166145
299	307	1503166145
300	302	1503166145
301	304	1503166145
302	303	1503166145
303	304	1503166145
304	306	1503166145
304	302	1503166145
305	310	1503166145
305	302	1503166145
306	299	1503166145
308	298	1503166145
312	314	1503166145
314	322	1503166145
314	317	1503166145
315	319	1503166145
315	326	1503166145
316	326	1503166145
318	315	1503166145
319	322	1503166145
320	324	1503166145
320	326	1503166145
321	327	1503166145
323	313	1503166145
325	312	1503166145
326	321	1503166145
327	323	1503166145
328	342	1503166145
329	338	1503166145
330	338	1503166145
331	339	1503166145
331	342	1503166145
333	336	1503166145
333	336	1503166145
334	340	1503166145
335	333	1503166145
337	335	1503166145
339	343	1503166145
340	342	1503166145
341	334	1503166145
342	334	1503166145
344	355	1503166145
346	350	1503166145
347	356	1503166145
347	344	1503166145
348	344	1503166145
349	359	1503166145
349	356	1503166145
351	354	1503166145
351	353	1503166145
353	357	1503166145
354	352	1503166145
355	345	1503166145
357	356	1503166145
359	355	1503166145
360	369	1503166145
360	365	1503166145
362	374	1503166145
363	360	1503166145
364	363	1503166145
365	370	1503166145
366	373	1503166145
367	372	1503166145
368	362	1503166145
369	367	1503166145
371	369	1503166145
373	371	1503166145
375	373	1503166145
376	381	1503166145
377	381	1503166145
378	391	1503166145
379	378	1503166145
380	384	1503166145
382	376	1503166145
383	389	1503166145
384	386	1503166145
386	391	1503166145
389	390	1503166145
390	376	1503166145
392	386	1503166145
393	399	1503166145
395	401	1503166145
396	398	1503166145
396	406	1503166145
397	408	1503166145
400	398	1503166145
401	405	1503166145
401	404	1503166145
402	398	1503166145
404	394	1503166145
406	399	1503166145
407	402	1503166145
408	396	1503166145
409	419	1503166145
410	415	1503166145
411	410	1503166145
413	423	1503166145
415	412	1503166145
416	421	1503166145
416	410	1503166145
417	418	1503166145
417	420	1503166145
417	421	1503166145
418	421	1503166145
419	415	1503166145
420	417	1503166145
421	413	1503166145
423	416	1503166145
424	418	1503166145
425	440	1503166145
427	426	1503166145
428	430	1503166145
429	434	1503166145
430	431	1503166145
431	432	1503166145
432	427	1503166145
433	438	1503166145
434	430	1503166145
435	438	1503166145
435	433	1503166145
436	433	1503166145
437	434	1503166145
438	439	1503166145
441	456	1503166145
442	445	1503166145
444	446	1503166145
444	442	1503166145
445	451	1503166145
447	452	1503166145
448	455	1503166145
450	443	1503166145
451	454	1503166145
455	447	1503166145
456	454	1503166145
457	461	1503166145
459	463	1503166145
460	465	1503166145
461	466	1503166145
462	465	1503166145
462	466	1503166145
463	472	1503166145
463	471	1503166145
463	457	1503166145
464	468	1503166145
467	464	1503166145
469	472	1503166145
470	471	1503166145
471	468	1503166145
473	484	1503166145
475	488	1503166145
476	487	1503166145
478	487	1503166145
479	480	1503166145
480	473	1503166145
482	484	1503166145
482	473	1503166145
483	476	1503166145
484	487	1503166145
485	474	1503166145
486	485	1503166145
488	476	1503166145
489	495	1503166145
493	499	1503166145
494	495	1503166145
495	492	1503166145
496	505	1503166145
497	788	1503166145
500	489	1503166145
501	495	1503166145
504	489	1503166145
505	494	1503166145
506	512	1503166145
507	512	1503166145
508	517	1503166145
510	507	1503166145
511	517	1503166145
512	513	1503166145
512	508	1503166145
513	507	1503166145
515	507	1503166145
516	517	1503166145
518	509	1503166145
519	518	1503166145
520	521	1503166145
522	536	1503166145
523	533	1503166145
524	527	1503166145
525	537	1503166145
527	530	1503166145
527	522	1503166145
528	522	1503166145
530	526	1503166145
531	534	1503166145
532	527	1503166145
535	527	1503166145
537	527	1503166145
538	539	1503166145
540	543	1503166145
541	548	1503166145
541	545	1503166145
542	540	1503166145
544	545	1503166145
545	550	1503166145
545	549	1503166145
546	541	1503166145
547	552	1503166145
548	544	1503166145
549	550	1503166145
555	568	1503166145
557	561	1503166145
559	555	1503166145
560	568	1503166145
560	563	1503166145
561	560	1503166145
563	562	1503166145
564	568	1503166145
565	560	1503166145
566	568	1503166145
568	558	1503166145
570	573	1503166145
571	582	1503166145
572	576	1503166145
573	577	1503166145
575	582	1503166145
580	572	1503166145
581	582	1503166145
582	570	1503166145
583	576	1503166145
584	578	1503166145
588	593	1503166145
588	590	1503166145
591	594	1503166145
591	598	1503166145
591	596	1503166145
594	586	1503166145
595	593	1503166145
596	599	1503166145
598	597	1503166145
602	604	1503166145
603	605	1503166145
603	616	1503166145
605	616	1503166145
605	606	1503166145
607	608	1503166145
608	603	1503166145
610	608	1503166145
611	602	1503166145
613	606	1503166145
614	617	1503166145
614	604	1503166145
616	602	1503166145
617	616	1503166145
618	626	1503166145
619	628	1503166145
619	623	1503166145
619	627	1503166145
620	627	1503166145
620	618	1503166145
621	633	1503166145
622	625	1503166145
623	621	1503166145
624	627	1503166145
624	629	1503166145
625	620	1503166145
626	627	1503166145
627	618	1503166145
629	632	1503166145
631	632	1503166145
633	631	1503166145
634	644	1503166145
634	642	1503166145
637	636	1503166145
638	648	1503166145
638	641	1503166145
639	647	1503166145
639	647	1503166145
642	648	1503166145
644	638	1503166145
645	649	1503166145
647	641	1503166145
649	642	1503166145
650	653	1503166145
652	657	1503166145
654	657	1503166145
655	664	1503166145
658	652	1503166145
661	662	1503166145
662	650	1503166145
663	662	1503166145
664	653	1503166145
665	654	1503166145
668	669	1503166145
668	666	1503166145
669	679	1503166145
670	676	1503166145
671	670	1503166145
672	668	1503166145
673	670	1503166145
675	673	1503166145
676	673	1503166145
677	680	1503166145
680	670	1503166145
684	683	1503166145
685	690	1503166145
686	691	1503166145
687	693	1503166145
689	697	1503166145
691	696	1503166145
691	692	1503166145
692	697	1503166145
693	689	1503166145
694	696	1503166145
694	682	1503166145
695	687	1503166145
696	688	1503166145
698	712	1503166145
698	709	1503166145
698	702	1503166145
699	709	1503166145
700	707	1503166145
700	711	1503166145
701	709	1503166145
701	708	1503166145
702	704	1503166145
703	708	1503166145
705	708	1503166145
706	703	1503166145
709	710	1503166145
711	707	1503166145
712	707	1503166145
714	727	1503166145
714	725	1503166145
715	716	1503166145
716	714	1503166145
718	721	1503166145
719	723	1503166145
720	725	1503166145
721	729	1503166145
723	725	1503166145
723	721	1503166145
724	714	1503166145
728	714	1503166145
729	722	1503166145
730	743	1503166145
733	739	1503166145
734	741	1503166145
735	742	1503166145
736	745	1503166145
738	736	1503166145
741	745	1503166145
743	734	1503166145
745	733	1503166145
746	756	1503166145
746	751	1503166145
747	754	1503166145
748	761	1503166145
749	750	1503166145
750	752	1503166145
750	751	1503166145
750	746	1503166145
751	761	1503166145
754	753	1503166145
757	759	1503166145
758	755	1503166145
759	747	1503166145
760	759	1503166145
761	749	1503166145
763	765	1503166145
765	769	1503166145
765	778	1503166145
766	770	1503166145
766	767	1503166145
767	769	1503166145
768	770	1503166145
768	770	1503166145
770	778	1503166145
770	771	1503166145
771	778	1503166145
772	778	1503166145
773	769	1503166145
778	773	1503166145
780	795	1503166145
781	787	1503166145
782	783	1503166145
782	780	1503166145
783	787	1503166145
784	793	1503166145
786	794	1503166145
791	789	1503166145
795	782	1503166145
798	808	1503166145
800	802	1503166145
801	808	1503166145
802	811	1503166145
803	811	1503166145
804	798	1503166145
805	811	1503166145
806	808	1503166145
808	802	1503166145
814	812	1503166145
815	826	1503166145
816	820	1503166145
816	823	1503166145
817	827	1503166145
820	823	1503166145
820	826	1503166145
822	824	1503166145
822	816	1503166145
823	813	1503166145
824	813	1503166145
825	815	1503166145
827	825	1503166145
828	835	1503166145
829	838	1503166145
832	833	1503166145
834	839	1503166145
837	835	1503166145
838	841	1503166145
842	832	1503166145
843	828	1503166145
845	849	1503166145
846	857	1503166145
847	851	1503166145
849	859	1503166145
850	859	1503166145
851	849	1503166145
854	856	1503166145
854	857	1503166145
855	851	1503166145
858	859	1503166145
861	867	1503166145
861	867	1503166145
862	863	1503166145
864	860	1503166145
866	862	1503166145
868	865	1503166145
869	871	1503166145
870	873	1503166145
872	873	1503166145
875	873	1503166145
877	891	1503166145
878	887	1503166145
879	883	1503166145
880	891	1503166145
883	890	1503166145
886	879	1503166145
889	879	1503166145
890	880	1503166145
891	879	1503166145
892	899	1503166145
893	899	1503166145
894	893	1503166145
895	897	1503166145
897	904	1503166145
898	897	1503166145
900	895	1503166145
901	903	1503166145
904	902	1503166145
907	894	1503166145
908	923	1503166145
910	913	1503166145
910	914	1503166145
910	913	1503166145
912	915	1503166145
914	921	1503166145
914	915	1503166145
915	922	1503166145
916	915	1503166145
917	914	1503166145
919	920	1503166145
922	921	1503166145
923	910	1503166145
924	931	1503166145
924	935	1503166145
925	937	1503166145
926	933	1503166145
927	936	1503166145
928	934	1503166145
929	939	1503166145
930	929	1503166145
931	925	1503166145
932	939	1503166145
932	928	1503166145
935	925	1503166145
937	931	1503166145
939	929	1503166145
940	951	1503166145
941	991	1503166145
941	993	1503166145
942	950	1503166145
948	944	1503166145
950	940	1503166145
953	945	1503166145
955	954	1503166145
957	967	1503166145
960	959	1503166145
961	966	1503166145
961	969	1503166145
963	965	1503166145
965	961	1503166145
967	968	1503166145
970	961	1503166145
971	961	1503166145
973	974	1503166145
974	981	1503166145
975	985	1503166145
976	987	1503166145
978	973	1503166145
979	985	1503166145
980	385	1503166145
981	985	1503166145
984	975	1503166145
985	978	1503166145
986	987	1503166145
988	973	1503166145
989	984	1503166145
990	996	1503166145
990	993	1503166145
992	777	1503166145
997	992	1503166145
0	9	1503252545
1	8	1503252545
2	37	1503252545
3	45	1503252545
3	26	1503252545
4	24	1503252545
4	936	1503252545
5	49	1503252545
6	556	1503252545
7	38	1503252545
8	23	1503252545
9	687	1503252545
10	32	1503252545
11	784	1503252545
12	8	1503252545
13	5	1503252545
14	25	1503252545
15	261	1503252545
15	31	1503252545
15	22	1503252545
16	33	1503252545
16	17	1503252545
17	32	1503252545
18	33	1503252545
19	26	1503252545
20	4	1503252545
21	5	1503252545
22	498	1503252545
22	40	1503252545
23	7	1503252545
24	782	1503252545
24	32	1503252545
25	38	1503252545
25	6	1503252545
26	15	1503252545
27	25	1503252545
28	879	1503252545
28	554	1503252545
29	36	1503252545
29	26	1503252545
30	44	1503252545
30	14	1503252545
32	253	1503252545
32	6	1503252545
34	46	1503252545
34	22	1503252545
35	47	1503252545
36	21	1503252545
37	112	1503252545
37	8	1503252545
38	39	1503252545
38	595	1503252545
38	42	1503252545
39	19	1503252545
40	18	1503252545
41	666	1503252545
42	36	1503252545
43	144	1503252545
44	45	1503252545
44	3	1503252545
45	26	1503252545
46	38	1503252545
47	36	1503252545
48	63	1503252545
49	70	1503252545
49	321	1503252545
50	84	1503252545
51	58	1503252545
51	71	1503252545
52	50	1503252545
53	77	1503252545
54	68	1503252545
54	59	1503252545
56	75	1503252545
56	81	1503252545
57	61	1503252545
58	72	1503252545
58	73	1503252545
59	87	1503252545
61	51	1503252545
62	85	1503252545
63	55	1503252545
64	47	1503252545
65	55	1503252545
67	85	1503252545
68	72	1503252545
69	81	1503252545
70	82	1503252545
71	507	1503252545
72	85	1503252545
73	814	1503252545
73	68	1503252545
74	78	1503252545
74	67	1503252545
76	84	1503252545
78	81	1503252545
79	69	1503252545
80	463	1503252545
80	56	1503252545
81	83	1503252545
82	57	1503252545
83	65	1503252545
85	59	1503252545
86	963	1503252545
87	79	1503252545
89	109	1503252545
91	107	1503252545
92	111	1503252545
93	117	1503252545
94	112	1503252545
94	102	1503252545
94	115	1503252545
96	102	1503252545
98	117	1503252545
99	111	1503252545
99	95	1503252545
101	118	1503252545
101	94	1503252545
102	112	1503252545
103	109	1503252545
104	89	1503252545
105	115	1503252545
106	96	1503252545
107	92	1503252545
108	118	1503252545
109	106	1503252545
111	109	1503252545
113	89	1503252545
114	103	1503252545
115	104	1503252545
116	92	1503252545
118	103	1503252545
120	93	1503252545
121	132	1503252545
122	137	1503252545
123	137	1503252545
123	143	1503252545
123	126	1503252545
123	127	1503252545
125	148	1503252545
126	148	1503252545
127	136	1503252545
128	124	1503252545
129	125	1503252545
130	123	1503252545
131	133	1503252545
135	134	1503252545
137	151	1503252545
138	135	1503252545
139	129	1503252545
140	136	1503252545
141	128	1503252545
143	127	1503252545
145	130	1503252545
148	122	1503252545
149	151	1503252545
151	130	1503252545
152	154	1503252545
153	154	1503252545
153	162	1503252545
157	159	1503252545
158	161	1503252545
158	159	1503252545
159	167	1503252545
163	157	1503252545
164	157	1503252545
165	158	1503252545
166	159	1503252545
168	180	1503252545
168	177	1503252545
169	181	1503252545
169	180	1503252545
170	183	1503252545
171	177	1503252545
172	179	1503252545
172	180	1503252545
175	180	1503252545
176	178	1503252545
177	174	1503252545
178	168	1503252545
179	172	1503252545
180	177	1503252545
181	169	1503252545
182	177	1503252545
183	175	1503252545
185	184	1503252545
186	190	1503252545
187	199	1503252545
189	198	1503252545
