-	150020000330	150020000330	1425162285
+	980310000323	980310000151	1425162288
+	151820000126	151820000126	1425162291
+	1080300000005	130350000007	1425162301
+	151460005446	151460006061	1425162303
+	151460001349	150810000133	1425162309
+	151460000679	151460002299	1425162316
-	151460002656	151820000332	1425162318
+	151460006060	151460005967	1425162324
-	151460002804	151460002804	1425162324
+	150460000002	151180000047	1425162326
-	150410000010	151180000064	1425162331
-	120900000069	120900000017	1425162334
-	180340000003	180340000003	1425162338
+	151460002162	151460002966	1425162355
+	121180000022	121180000022	1425162361
+	151460000371	151460000391	1425162361
+	151460004228	151460004228	1425162361
-	151460002686	151460002682	1425162362
-	152110000011	150270000052	1425162362
+	1080330000719	1080330000012	1425162364
+	150590000029	150590000029	1425162365
-	150720000027	150720000027	1425162372
+	120700000033	120700000051	1425162374
+	151460005735	151460002542	1425162376
+	150320000081	1080330000686	1425162377
+	1080390000248	1080390000448	1425162378
+	1080070000002	1080070000002	1425162379
+	1080050000003	1080050000003	1425162380
+	151460001873	151460001873	1425162380
+	131430000047	131430000047	1425162382
+	152200000033	151460003136	1425162385
+	152200000033	150110000019	1425162400
+	150460000002	151680000029	1425162404
+	151460004536	151460001494	1425162408
+	151460001580	152050000029	1425162409
+	131430000047	131430000047	1425162410
+	1080330000099	1080330000077	1425162415
+	1080390000109	1080390000162	1425162416
-	151030000024	151030000024	1425162416
-	152360000024	180340000002	1425162418
+	162200000026	162200000026	1425162419
+	151460001367	151460003423	1425162425
+	1080500000126	1080500000090	1425162435
+	151460006023	151460000303	1425162440
+	151460003347	151460003968	1425162441
+	152100000027	152100000027	1425162441
-	151460001392	151460001467	1425162441
-	980360000001	980500000034	1425162441
+	120700000356	120260000096	1425162448
-	120340000017	121190000123	1425162450
+	160490000003	160490000005	1425162455
-	980310000141	152020000001	1425162456
+	151460000891	151460000494	1425162464
+	151460004823	151460003145	1425162464
-	151460002655	151460002655	1425162467
+	121190000427	121190000187	1425162471
+	150720000027	150720000009	1425162472
+	120390000005	120390000006	1425162473
+	190840000002	190840000002	1425162474
-	151460000477	152050000015	1425162479
-	1080390000056	1080280000034	1425162483
+	151460004036	151460004402	1425162484
-	160910000027	161520000001	1425162486
+	1080010000002	1080010000002	1425162491
+	1080010000002	1080010000002	1425162492
-	120260000013	151180000082	1425162496
+	151460005151	151460005151	1425162498
-	120260000022	121080000007	1425162499
+	120260000101	120260000004	1425162501
-	151460002368	151460002368	1425162506
+	151460000442	151460000442	1425162507
+	152490000007	151310000001	1425162509
+	151460001974	151180000098	1425162516
+	1080280000070	1080330000566	1425162517
+	1080320000008	1080320000001	1425162518
+	151460004624	1080330000329	1425162521
-	1080280000041	1080280000046	1425162527
+	151510000004	151510000023	1425162529
+	151460000699	151460001613	1425162530
+	1080010000008	151460000604	1425162545
+	151300000188	152430000020	1425162545
+	1080230000250	1080100000024	1425162550
+	151460003582	151460003947	1425162552
-	1080230000249	1080330000794	1425162557
+	160910000041	160910000041	1425162559
+	150360000034	150360000036	1425162563
-	150590000012	150590000003	1425162566
-	121080000007	121080000007	1425162567
+	120900000025	120320000020	1425162585
+	151150000003	152360000021	1425162586
+	120260000012	120260000007	1425162587
+	180340000001	180340000019	1425162589
+	120700000051	120700000033	1425162592
+	151460003011	151460000780	1425162592
-	161530000002	160910000054	1425162593
-	150590000022	160960000005	1425162594
+	151460000005	151460002485	1425162600
+	150740000014	152200000143	1425162602
-	151400000020	151400000018	1425162604
+	151460001488	151460000975	1425162605
+	151460002741	1080500000135	1425162606
-	121080000004	150720000005	1425162610
-	181770000419	181770000419	1425162610
-	151890000142	151890000142	1425162615
+	120700000348	120790000006	1425162616
-	150700000041	150700000041	1425162622
+	152200000153	151460003279	1425162635
+	151760000009	150070000007	1425162639
+	150100000015	150100000015	1425162640
+	152200000002	152200000002	1425162640
+	152200000002	152200000002	1425162640
+	152200000002	152200000002	1425162640
+	151460000989	151460001000	1425162641
+	151300000048	151300000091	1425162643
-	980310000106	980310000106	1425162644
-	152200000002	152200000002	1425162645
+	1080340000137	1080230000286	1425162651
+	152090000208	152090000087	1425162651
+	152200000002	152200000002	1425162656
+	151460004351	151460004346	1425162659
+	151460004660	152090000140	1425162662
+	1080400000045	1080190000192	1425162667
+	151460002804	151460002804	1425162669
-	152200000002	152200000002	1425162670
-	151820000187	151820000188	1425162671
-	152200000002	152200000002	1425162671
-	150720000027	151180000002	1425162673
+	1080390000105	1080390000432	1425162674
+	181770000001	181770000586	1425162675
-	152260000018	152490000003	1425162675
+	160370000009	160240000506	1425162677
-	151820000126	151820000126	1425162680
+	152050000072	1080170000005	1425162690
-	151460002686	151700000055	1425162691
-	161230000003	161230000004	1425162697
+	120700000380	120320000007	1425162698
+	181770000170	181770000170	1425162702
+	121180000005	120700000087	1425162703
-	1080280000024	1080240000096	1425162703
-	1080500000048	1080160000002	1425162705
+	1080430000004	151300000011	1425162712
+	160300000001	160300000001	1425162716
+	150050000002	150050000004	1425162721
+	150720000002	151680000019	1425162721
+	150700000005	152420000028	1425162725
+	151460001313	151460002082	1425162725
-	151180000053	151180000049	1425162728
+	1080280000052	1080280000052	1425162729
+	1080330000764	1080330000593	1425162730
+	151460003742	150740000016	1425162733
-	120900000018	120900000004	1425162735
+	151820000126	151820000126	1425162737
+	150360000040	150960000010	1425162740
-	980310000272	980310000316	1425162742
+	1080390000162	1080390000160	1425162743
-	152090000001	152090000281	1425162746
+	151180000054	150410000011	1425162750
+	151460000300	151460000300	1425162752
+	151460001173	151460001173	1425162756
+	1080050000004	1080400000009	1425162758
+	151180000025	151180000055	1425162759
+	150700000016	151710000050	1425162760
+	150110000035	151460003294	1425162773
+	120420000007	120420000010	1425162775
+	151460003417	151460003416	1425162775
+	151460003778	151460003186	1425162777
-	152090000031	152090000108	1425162784
+	980560000005	151400000003	1425162788
-	151300000306	152040000082	1425162788
+	150090000099	150090000080	1425162790
+	151460000982	151460001351	1425162793
-	151460001021	151460001472	1425162798
-	181230000004	181230000004	1425162799
+	151300000059	150190000001	1425162812
-	150360000047	151460004009	1425162812
+	160370000001	160370000006	1425162819
+	1080330000160	150270000037	1425162821
-	151820000126	151820000126	1425162824
-	181770000280	181770000050	1425162841
-	150270000047	150270000057	1425162843
+	150760000030	1080390000171	1425162847
-	121180000022	120900000008	1425162848
+	151460003738	150930000130	1425162853
+	161520000001	161520000001	1425162856
-	132270000003	132270000003	1425162857
-	120420000004	151180000037	1425162859
+	1080140000004	1080150000016	1425162861
+	970880000008	970880000008	1425162862
-	151820000087	151460000677	1425162862
+	151680000047	150410000013	1425162865
-	150020000330	150020000330	1425162865
+	150110000035	150110000001	1425162867
-	151180000002	151760000004	1425162867
+	150740000030	150740000030	1425162870
-	151420000151	151780000024	1425162875
+	151920000034	151950000020	1425162876
+	1080330000430	1080330000164	1425162883
+	150270000036	150270000021	1425162889
+	120320000020	120670000039	1425162891
+	1080010000024	1080520000001	1425162897
+	151820000087	151820000142	1425162897
+	120700000033	120700000033	1425162910
-	151460000145	151400000036	1425162910
+	151460000487	151460000487	1425162920
+	150510000003	150510000002	1425162927
+	151820000087	150090000070	1425162930
+	980410000004	980410000004	1425162930
+	151460003422	151460002507	1425162932
-	152420000018	150780000003	1425162932
-	151680000053	151460002685	1425162933
-	151460002891	151460002891	1425162937
+	1080280000069	1080230000347	1425162944
+	151180000040	121190000215	1425162969
+	1080330000018	1080330000018	1425162971
+	1080390000111	1080290000009	1425162980
+	151710000095	151460002057	1425162982
+	151460005828	151460005828	1425162983
+	151460001143	151460001143	1425162990
+	181230000004	181230000001	1425162997
+	120260000052	151180000071	1425163001
+	120260000061	120260000085	1425163003
-	121190000354	120750000023	1425163003
+	151460003439	151460000422	1425163021
+	150120000089	151460002469	1425163023
+	151660000105	151660000105	1425163023
+	1080500000003	1080500000239	1425163031
-	151460000733	151660000184	1425163031
+	151460001842	151460001842	1425163033
+	151460005432	151460003853	1425163035
-	120260000084	120700000003	1425163037
+	150110000019	151460003136	1425163050
+	1080500000091	1080500000126	1425163053
-	151460001173	151460001173	1425163053
+	120260000025	120260000025	1425163054
-	151460002172	151460001359	1425163057
-	1080530000034	970710000011	1425163063
-	120700000313	120700000313	1425163069
+	151460005481	151460001098	1425163077
+	1080500000215	1080500000207	1425163078
+	120320000020	120320000020	1425163083
-	181090000015	181090000015	1425163083
-	150770000350	152090000115	1425163093
+	181770000280	181770000319	1425163095
+	151250000025	151250000040	1425163097
+	151460000189	151460000190	1425163105
+	151250000015	151250000013	1425163115
-	152350000003	152350000003	1425163115
-	151460001842	151460001842	1425163126
+	1080490000003	1080040000009	1425163127
+	1080100000024	1080270000007	1425163128
-	181850000001	151460001693	1425163129
+	150930000127	151460006080	1425163134
+	151700000046	152290000015	1425163140
+	151460000950	150320000013	1425163146
+	150760000178	150760000178	1425163148
+	151420000011	151420000014	1425163150
-	121190000205	1080180000008	1425163152
+	151460003889	151460006010	1425163154
+	1080330000344	1080330000351	1425163162
+	151400000047	151400000003	1425163166
-	150810000238	152090000180	1425163167
-	1080280000034	1080280000034	1425163172
+	152200000076	151460004344	1425163184
-	180340000002	180340000014	1425163188
+	1080100000036	130350000013	1425163191
+	1080230000168	1080400000053	1425163198
+	121190000030	121190000282	1425163204
+	1080260000003	1080330000055	1425163207
+	151460000070	151460001789	1425163208
+	980500000034	980500000031	1425163218
-	160370000017	160370000017	1425163218
+	150770000430	150770000430	1425163220
-	151460002326	151460001969	1425163220
+	151680000005	151680000017	1425163223
-	152480000002	151180000043	1425163228
+	150740000016	150740000014	1425163229
+	151460003211	152430000059	1425163230
-	120700000033	120700000033	1425163232
+	1080390000322	1080390000341	1425163236
-	130350000005	130350000005	1425163242
+	1080540000052	1080540000052	1425163244
+	151460000125	151460000308	1425163248
+	151460001423	151460001796	1425163250
+	121080000012	121080000012	1425163255
+	151460002376	151460002376	1425163262
-	151890000177	151730000011	1425163262
+	151460003142	151460002764	1425163272
+	150720000006	150720000005	1425163278
+	151460002636	151460005330	1425163285
+	151460002655	151460000489	1425163285
-	120260000116	120260000040	1425163285
+	1080210000142	1080330000244	1425163290
+	152420000115	1080520000018	1425163291
+	151460004625	151460000650	1425163299
+	151460005104	151460005087	1425163300
-	151770000006	152210000010	1425163302
+	151460003051	151460003085	1425163308
+	151420000011	152050000064	1425163310
+	150780000001	150780000002	1425163318
-	151890000178	151460000604	1425163318
-	181770000273	181770000278	1425163323
+	161530000040	161520000018	1425163325
-	151460003417	151460003418	1425163327
+	150460000010	152480000023	1425163332
-	151460001380	151460001557	1425163335
+	151460003257	151460003257	1425163346
-	151180000029	151180000045	1425163348
+	120320000020	120900000002	1425163350
+	151460002376	151460002376	1425163350
+	151890000177	151890000177	1425163350
+	152480000001	152480000012	1425163351
+	151460002244	151460001713	1425163356
-	151460002755	151460002563	1425163358
+	151760000004	151760000004	1425163360
+	150510000003	151140000030	1425163361
-	1080440000008	151920000035	1425163361
+	1080330000008	1080330000009	1425163364
-	120400000022	120400000022	1425163366
+	151460003257	150780000003	1425163371
+	151300000023	150020000321	1425163373
-	151460000186	151460001874	1425163375
-	150090000088	150090000088	1425163378
+	150580000005	150190000003	1425163379
-	181500000023	181500000023	1425163384
+	151460005967	150720000020	1425163385
+	120320000003	120320000008	1425163386
-	120260000037	150070000009	1425163387
+	152420000028	151460001419	1425163388
+	151460002031	151750000113	1425163389
+	151460002728	151460002867	1425163392
-	151460003364	180340000008	1425163392
+	120420000014	150460000009	1425163400
-	150810000130	150810000304	1425163410
+	151780000024	151780000024	1425163411
-	151460003186	150110000005	1425163411
+	120400000025	120400000024	1425163419
-	120340000020	151160000033	1425163420
